CAMPAIGN ID,Name,Link,PRIORITY,Start Date,End Date
7558567210550888247,Bask and Lather,https://affiliate-us.tiktok.com/api/v1/share/AJOupEZWGT0G,Other,10/7/2025,6/30/2026
7472934965693990699,Beauty of Joseon,https://affiliate-us.tiktok.com/api/v1/share/AJHflYWsRoF1,Other,2/18/2025,6/30/2026
7536009696122652430,Cata-Kor,https://affiliate-us.tiktok.com/api/v1/share/AJHgRqm3peY8,Other,8/7/2025,6/30/2026
7522983523147024183,Catrice,https://affiliate-us.tiktok.com/api/v1/share/AImdF8JU1BnC,Other,7/3/2025,6/30/2026
7541262390878652174,Cider,https://affiliate-us.tiktok.com/api/v1/share/AJOuQvQGvOe6,Other,8/22/2025,6/30/2026
7517034586092357389,ColourPop 1,https://affiliate-us.tiktok.com/api/v1/share/AJHfz8TB0psE,- Featured -,6/17/2025,6/30/2026
TABOOST003,ColourPop 2,https://affiliate-us.tiktok.com/api/v1/share/AJHfz1zX9eWj,- Featured -,6/17/2025,6/30/2026
7558513652259014413,ColourPop 2026,https://affiliate-us.tiktok.com/api/v1/share/AJOuipDJ6aFl,- Featured -,10/7/2025,6/30/2026
7611290223394866958,COSRX,https://affiliate-us.tiktok.com/api/v1/share/AJJvQbF929mm,Other,2/26/2026,6/30/2026
7485531342958200619,Costway,https://affiliate-us.tiktok.com/api/v1/share/AJ5tIVcvjmNB,Other,3/24/2025,6/30/2026
7459877397434042158,Crocs,https://affiliate-us.tiktok.com/api/v1/share/AJHfjIKHBeQs,Other,1/14/2025,6/30/2026
7503992558582843178,CUPSHE,https://affiliate-us.tiktok.com/api/v1/share/AJHfqgJtO2uF,Other,5/13/2025,6/30/2026
7515085339021494062,DIFF Eyewear,https://affiliate-us.tiktok.com/api/v1/share/AJOthOdA4Um2,Other,6/12/2025,6/30/2026
7468086459283785515,Dossier,https://affiliate-us.tiktok.com/api/v1/share/AJLv4GETeWvM,Other,2/5/2025,6/30/2026
7561503047819314999,Dr.Melaxin Global,https://affiliate-us.tiktok.com/api/v1/share/AJHh4v7yEgQt,- Featured -,10/15/2025,6/30/2026
7525216997775410957,essence,https://affiliate-us.tiktok.com/api/v1/share/AImdEV0TRwH7,Other,7/9/2025,6/30/2026
7555979052420220685,EVALESS,https://affiliate-us.tiktok.com/api/v1/share/AJOue62wg0Ov,Other,9/30/2025,6/30/2026
7572694956437079863,EVELLYHOOTD,https://affiliate-us.tiktok.com/api/v1/share/AJOuwhk045Qy,- Featured -,11/14/2025,6/30/2026
7615393063691241246,Faiable,https://affiliate-us.tiktok.com/api/v1/share/AJJvOe5tWv7N,Other,3/9/2026,6/30/2026
7608282472586037006,Farmacy,https://affiliate-us.tiktok.com/api/v1/share/AJOv8wKiPYSu,Other,2/18/2026,6/30/2026
7494174595847964462,Fenty,https://affiliate-us.tiktok.com/api/v1/share/AJHfnaSvUpYr,- Featured -,4/17/2025,6/30/2026
7621025156525573902,Finnsul,https://affiliate-us.tiktok.com/api/v1/share/AJLKRjnHCz4m,Other,3/24/2026,6/30/2026
7560646603628824334,Fitory,https://affiliate-us.tiktok.com/api/v1/share/AJOus2dfmZ4k,Other,10/13/2025,6/30/2026
7571931552955942670,Halara,https://affiliate-us.tiktok.com/api/v1/share/AJHh50lAhJBD,- Featured -,11/12/2025,6/30/2026
7543380837217191735,homeika,https://affiliate-us.tiktok.com/api/v1/share/AJOuWpm9qrj6,Other,8/27/2025,6/30/2026
7468433870054278954,Jewelry,https://affiliate-us.tiktok.com/api/v1/share/AJHfjTOoG5cr,Other,2/6/2025,6/30/2026
7387471942794610478,JLab,https://affiliate-us.tiktok.com/api/v1/share/AJOsghdd9nZI,- Featured -,7/3/2024,6/30/2026
7557007310680819511,JOOCYEE,https://affiliate-us.tiktok.com/api/v1/share/AJOHpIVDicqd,Other,10/3/2025,6/30/2026
7559241408026281783,JudyDoll,https://affiliate-us.tiktok.com/api/v1/share/AJOupxA0QqvC,Other,10/9/2025,6/30/2026
7584852913333094157,Lemme,https://affiliate-us.tiktok.com/api/v1/share/AJIWbmihofOF,- Featured -,12/17/2025,6/30/2026
7515083370353461034,LEVAO,https://affiliate-us.tiktok.com/api/v1/share/AJOtfuvuBbrf,Other,6/12/2025,6/30/2026
7470835549616506666,LOVEVOOK,https://affiliate-us.tiktok.com/api/v1/share/AJ4sWdMjLJIi,Other,2/13/2025,6/30/2026
7545657247088330509,Magcomsen,https://affiliate-us.tiktok.com/api/v1/share/AJOuYWn4SDo5,Other,9/2/2025,6/30/2026
7511443620639016747,Make Up For Ever,https://affiliate-us.tiktok.com/api/v1/share/AImdZxBrXDbV,Other,6/2/2025,6/30/2026
7574130666121463566,MERACH,https://affiliate-us.tiktok.com/api/v1/share/AJGn90mbYQxi,- Featured -,11/18/2025,6/30/2026
7515087951723693866,mixsoon,https://affiliate-us.tiktok.com/api/v1/share/AImamgiGIBjY,Other,6/12/2025,6/30/2026
7556302416360605495,NOBULL,https://affiliate-us.tiktok.com/api/v1/share/AJOujBYT7q6C,- Featured -,10/1/2025,6/30/2026
7479170225822844718,OEAK,https://affiliate-us.tiktok.com/api/v1/share/AJHfliv1W0CD,Other,3/7/2025,6/30/2026
7429407679239391019,Ole Henriksen,https://affiliate-us.tiktok.com/api/v1/share/AJHficPsHkH3,Other,10/24/2024,6/30/2026
7488144117811660587,One/Size Beauty,https://affiliate-us.tiktok.com/api/v1/share/AJHfmOzgimO9,Other,3/31/2025,6/30/2026
7522217899199727373,OQQ,https://affiliate-us.tiktok.com/api/v1/share/AJHgAAOxCRUr,Other,7/1/2025,6/30/2026
7522978308595599159,OYS,https://affiliate-us.tiktok.com/api/v1/share/AImdDwT3dEFx,Other,7/3/2025,6/30/2026
7532227386732119863,PAVOI,https://affiliate-us.tiktok.com/api/v1/share/AImdDdVGQdPG,- Featured -,7/28/2025,6/30/2026
7603504364066129677,PAVOI Active,https://affiliate-us.tiktok.com/api/v1/share/AJOOeyZYpL1q,Other,2/5/2026,6/30/2026
7595330237195421454,Physician's Choice,https://affiliate-us.tiktok.com/api/v1/share/AJOv5MNRrbnf,Other,1/14/2026,6/30/2026
7539977563684521783,PicketPlay,https://affiliate-us.tiktok.com/api/v1/share/AJOuM2PIqjB6,Other,8/18/2025,6/30/2026
7550363202767636238,Pinspark,https://affiliate-us.tiktok.com/api/v1/share/AJOuZHcGyERI,Other,9/15/2025,6/30/2026
7543376369016096525,Pretty Garden,https://affiliate-us.tiktok.com/api/v1/share/AJOuSkMOedGN,Other,8/27/2025,6/30/2026
7407921752879515434,Pure Daily Care,https://affiliate-us.tiktok.com/api/v1/share/AJHfgqhtPbeU,Other,8/27/2024,6/30/2026
7610535434176169742,QVC,https://affiliate-us.tiktok.com/api/v1/share/AJOvAJeHSwH6,- Featured -,2/24/2026,6/30/2026
7558566080497321742,Rainbow Boutique,https://affiliate-us.tiktok.com/api/v1/share/AJOulpHWlTYQ,Other,10/7/2025,6/30/2026
7396087893229651754,SACHEU,https://affiliate-us.tiktok.com/api/v1/share/AJHfefcRrjcM,- Featured -,7/26/2024,6/30/2026
7626526299104429837,Sexy Hair,https://affiliate-us.tiktok.com/api/v1/share/AJOvEyTVPqfX,Other,4/8/2026,6/30/2026
7540003502219708215,Showitty,https://affiliate-us.tiktok.com/api/v1/share/AJOuOEjgVzNd,Other,8/18/2025,6/30/2026
7567236079649589047,SKIN1104,https://affiliate-us.tiktok.com/api/v1/share/AJP1Hj20HSlf,Other,4/29/2026,6/30/2026
7397142148176135982,SKNBODY,https://affiliate-us.tiktok.com/api/v1/share/AJHffOpv86pb,Other,7/29/2024,6/30/2026
7603525486359545613,SKYLRK,https://affiliate-us.tiktok.com/api/v1/share/AJJvKFax0YG8,Other,2/5/2026,6/30/2026
7626517312015943437,Supergoop!,https://affiliate-us.tiktok.com/api/v1/share/AJOvEEdWl4vl,- Featured -,4/8/2026,6/30/2026
7556743577418843917,Sweet Mayhem,https://affiliate-us.tiktok.com/api/v1/share/AJOuhoyPOBWT,Other,10/2/2025,6/30/2026
7501827984081602346,Tarte,https://affiliate-us.tiktok.com/api/v1/share/AJOtSsoPOTy9,- Featured -,5/7/2025,6/30/2026
7594578162024646413,Tarte 2026,https://affiliate-us.tiktok.com/api/v1/share/AJIum4r8HlI6,- Featured -,5/7/2025,6/30/2026
7504811782663128875,TimeOFF,https://affiliate-us.tiktok.com/api/v1/share/AJHfqiulos7r,Other,5/15/2025,6/30/2026
7535900817901520653,TIRTIR,https://affiliate-us.tiktok.com/api/v1/share/AJOuKvFFHrrL,Other,8/7/2025,6/30/2026
7423088324108437291,Too Faced,https://affiliate-us.tiktok.com/api/v1/share/AJHfhWW8ueKl,Other,10/7/2024,6/30/2026
7535170680670832398,True Sea Moss,https://affiliate-us.tiktok.com/api/v1/share/AImdDlm3LNS2,Other,8/5/2025,6/30/2026
7615829867703273246,Von Dutch,https://affiliate-us.tiktok.com/api/v1/share/AInEYJVNOwdk,Other,3/10/2026,6/30/2026
7472825100524357422,WYZE,https://affiliate-us.tiktok.com/api/v1/share/AJHfjxrjsVWJ,Other,2/18/2025,6/30/2026
TABOOST015,Pop Auto & Tool,https://affiliate-us.tiktok.com/api/v1/share/AJP1ezDoZOaK,Other,11/18/2025,7/1/2026
TABOOST016,Pop Electronics,https://affiliate-us.tiktok.com/api/v1/share/AJP1e82xzgbh,Other,11/18/2025,7/1/2026
TABOOST013,Pop Fashion 1,https://affiliate-us.tiktok.com/api/v1/share/AJP1ce1tDG7s,Other,11/18/2025,7/1/2026
TABOOST014,Pop Fashion 2,https://affiliate-us.tiktok.com/api/v1/share/AJP1ekInQ8cl,Other,11/18/2025,7/1/2026
TABOOST017,Pop Fashion 3,https://affiliate-us.tiktok.com/api/v1/share/AJP1eXQIPvsO,Other,11/18/2025,7/1/2026
7623256392195901197,Dezi,https://affiliate-us.tiktok.com/api/v1/share/AJP1KrRvG2Qj,Other,3/24/2026,8/1/2026
7623256392196081421,Dezi Skin,https://affiliate-us.tiktok.com/api/v1/share/AJP1LZun0JFf,Other,3/24/2026,8/1/2026
7536883550779000589,IGK Hair,https://affiliate-us.tiktok.com/api/v1/share/AJHh8USX0bLB,Other,8/8/2025,8/2/2026
7540292431914862391,ChicMe PJs,https://affiliate-us.tiktok.com/api/v1/share/AJP1EzghITaX,Other,8/19/2025,8/14/2026
7541750628030957326,SOOSLICK,https://affiliate-us.tiktok.com/api/v1/share/AJHh9cyPSmA7,Other,8/19/2025,8/14/2026
TABOOST020,Beauty 2026,https://affiliate-us.tiktok.com/api/v1/share/AJOJPyLDulG5,Other,1/1/2026,9/30/2026
TABOOST009,Beauty Q4,https://affiliate-us.tiktok.com/api/v1/share/AJP1VMHwfnJD,Other,10/14/2025,9/30/2026
TABOOST011,Fanttik,https://affiliate-us.tiktok.com/api/v1/share/AJP1alJdzb7M,Other,10/14/2025,9/30/2026
TABOOST024,Fashion 2 2026,https://affiliate-us.tiktok.com/api/v1/share/AJKTQp8uAA9N,Other,1/1/2026,9/30/2026
TABOOST021,Fashion 2026,https://affiliate-us.tiktok.com/api/v1/share/AJOJvkLxqtHe,Other,1/1/2026,9/30/2026
TABOOST010,Fashion Q4,https://affiliate-us.tiktok.com/api/v1/share/AJP1VwtwmPm9,Other,10/14/2025,9/30/2026
TABOOST023,Fragrance 2026,https://affiliate-us.tiktok.com/api/v1/share/AJLMMpa2rWrZ,Other,1/1/2026,9/30/2026
TABOOST022,Health 2026,https://affiliate-us.tiktok.com/api/v1/share/AJOKCB6XQf6S,Other,1/1/2026,9/30/2026
TABOOST012,Home Q4,https://affiliate-us.tiktok.com/api/v1/share/AJP1byg44ird,Other,10/14/2025,9/30/2026
TABOOST025,medicube 2026,https://affiliate-us.tiktok.com/api/v1/share/AJP1rUKfe5QD,Other,1/1/2026,9/30/2026
7616092718477133599,HAIRtamin,https://affiliate-us.tiktok.com/api/v1/share/AJP1JrQtgjKZ,Other,3/11/2026,10/1/2026
7575280316614543118,joytutus,https://affiliate-us.tiktok.com/api/v1/share/AJP1Fv5AG9F2,Other,11/20/2025,11/15/2026
7584251740517304119,medicube,https://affiliate-us.tiktok.com/api/v1/share/AJOuztiA7MeH,- Featured -,12/15/2025,12/1/2026
TABOOST018,Misc Products,https://affiliate-us.tiktok.com/api/v1/share/AJP1glTXESSn,Other,2/13/2026,1/1/2027
TABOOST019,High Opportunity,https://affiliate-us.tiktok.com/api/v1/share/AJP1hSWqHNxl,Other,2/26/2026,2/1/2027
